spanish,english
sujetos,subjects
litros,liters
judía,bean
dawn,Dawn
pensábamos,We thought
cañones,cannons
golpeando,hitting
acoso,bullying
explicarte,Explain
placas,plates
remoto,remote
asesinaron,They murdered
voluntarios,volunteers
conectar,connect
enojar,anger
cuelga,hanging
cuernos,horns
nietos,grandchildren
gallo,rooster
mojado,wet
obtiene,get
monica,Monica
aprendió,He learned
hubieses,You would have
moore,Moore
reid,Reid
entrenado,trained
cuidaré,I will take care of
escucharon,They heard
reynolds,Reynolds
convertirte,become
naciste,You were born
escudos,Shields
cerradas,closed
palos,sticks
vínculo,link
básico,essential
kay,Kay
arrestaron,They arrested
limpias,clean
municiones,ammunition
evolución,evolution
olviden,Forget
convincente,convincing
pelotón,platoon
comprometida,engaged
suene,sound
debíamos,We should
agarró,grab
irlandés,Irish
sudor,sweat
conociera,I knew
desesperación,despair
muchachas,Girls
huye,flees
nucleares,nuclear
hada,fairy
marcharme,leave
convertí,I converted
haríamos,We would do
similares,Similar
comienzan,They start
concierne,concerns
valga,Valga
eché,I threw
mito,myth
claras,Clear
duró,hard
rencor,resentment
persigue,Pursue
trágico,tragic
brandy,brandy
desgraciadamente,Unfortunately
violó,raped
practicando,practicing
volverse,become
road,Road
wells,Wells
escucharte,listen to you
discúlpenme,Disclode me
poirot,Poirot
generador,generator
aguanto,I endured
amelia,Amelia
riñón,kidney
navaja,razor
dedica,dedicate
muñeco,doll
matty,Matty
usaron,They used
by,by
delincuentes,criminals
oscuros,dark
niles,niles
cliff,Cliff
ocultando,hiding
hara,It will
comerciales,commercial
polly,Polly
descubrimos,We discover
saint,Saint
cometiendo,committing
protesta,protest
hudson,Hudson
llevarán,They will carry
ruina,ruin
mátalo,Keep it
involucrada,involved
gratitud,gratitude
andan,They walk
oraciones,prayers
círculos,circles
decidiste,You decided
plaga,plague
sobredosis,overdose
uses,you use
corazon,heart
revólver,stir
andre,Andre
independencia,independence
exceso,excess
conexiones,connections
barras,bars
santuario,sanctuary
estrado,dais
insisto,I insist
sirena,siren
are,Are
héctor,Hector
áreas,areas
frito,fried
absoluta,absolute
convertirá,will convert
barrera,barrier
estándar,standard
cargando,charging
públicas,public
primos,cousins
perseguir,to pursue
favores,favors
cuan,how
lizzie,Lizzie
interesados,interested
mierdas,Shit
supremo,supreme
matara,will kill
lavandería,laundry
une,UNE
ohio,Ohio
llamados,called
farsa,farce
automático,automatic
terminal,terminal
kira,Kira
moriremos,we will die
val,val
erin,Erin
protegerme,protect me
químicos,Chemicals
oyendo,hearing
técnicas,techniques
adulta,adult
venían,They came
empiecen,They start
permites,You allow
ocupar,occupy
tijeras,scissors
senos,breasts
calibre,caliber
dominio,domain
instrumentos,instruments
demostración,demonstration
rompecabezas,puzzle
asustaste,You scared
separación,separation
sostener,hold
esperma,sperm
porter,Porter
dados,dices
bién,right
firmó,signed
p.m.,p.m.
alias,alias
atento,attentive
inesperado,unexpected
indicado,indicated
unidas,United
movido,moved
lanzó,He launched
rápidos,rapid
toallas,towels
carnicero,Butcher
hunt,Hunt
colgando,hanging
positiva,positive
ari,ARI
triunfo,triumph
vendí,I sold
ballena,whale
cállense,Shut up
corrupción,corruption
q,q
cayeron,They fell
regreses,you return
regresemos,Let's go back
uds,You
moriría,I would die
cheryl,Cheryl
extraterrestre,alien
terremoto,earthquake
salvé,Hail
habré,I will
aparcamiento,parking
frutas,fruits
resumen,abstract
llevarás,You will take
ricardo,Richard
chiflado,crackpot
planea,Plan
m.,m.
ahorros,savings
omar,Omar
tuvieran,They had
nolan,Nolan
explotó,exploded
flotando,floating
andaba,He was
demente,crazy
automóvil,car
acostumbrada,used
bellas,beautiful
doler,to hurt
jonas,Jonas
contenedor,container
saldrás,You will go out
ondas,waves
barril,barrel
adopción,adoption
instintos,instincts
patadas,kicks
acostarte,Go to bed
satisfacción,satisfaction
moscas,flies
sirvió,served
huésped,Guest
existía,existed
have,have
asia,Asia
inmortal,immortal
comeré,I will eat
cambiaste,You changed
abro,open
varón,male
cooperación,cooperation
resiste,Resist
músicos,musicians
patear,kick
sácame,kick me out
grayson,Grayson
cueste,cost
combatir,fight
accidentalmente,accidentally
ponerla,put it
insoportable,unbearable
tour,Tour
contaba,He counted
hoteles,Hotels
guardo,I keep
iniciativa,initiative
denme,Give me
avergonzada,"embarrassed, ashamed"
cambiarlo,change it
comunistas,communists
decidieron,They decided
mejorando,getting better
regimiento,regiment
avísame,let me know
orfanato,orphanage
enseñando,teaching
contratos,Contracts
beba,Drink
vistas,views
dixon,Dixon
anual,annual
declarado,declared
encubierto,covert
aborto,abortion
paquetes,packages
sospechosa,suspicious
dámela,Give it
diseñado,designed
solitaria,lonely
prepare,Prepare
salvarla,save her
facil,easy
atraparon,They caught
venda,band
dj,DJ
cacería,hunting
e-mail,e-mail
penas,Penalty
británica,British
selección,selection
honestidad,honesty
culto,worship
joyce,Joyce
telefono,phone
dormiste,You slept
amabilidad,amiability
entendió,understood
notar,notice
inestable,unstable
manga,sleeve
mademoiselle,Mademoiselle
lava,wash
delicada,delicate
cambias,You change
generales,General
bay,Bay
jugaba,I played
molestaría,I would bother
mandy,Mandy
congelado,frozen
nocturna,Night
marines,Marines
estuviéramos,We were
einstein,Einstein
ruinas,ruins
madrugada,early morning
mostrado,shown
bichos,bugs
sácalo,get it out
boris,Boris
celebrando,celebrating
residentes,residents
suponer,suppose
unico,unique
conseguirá,will get
ordena,Order
vivirá,will live
champagne,champagne
derrotar,defeat
cavar,dig
sólido,solid
mariposa,butterfly
provocar,to provoke
salvarlo,Save it
asquerosa,disgusting
sorprendería,I would surprise
recomiendo,I recommend
mantendré,I will keep
provisiones,provisions
parecerá,It will seem
batallas,battles
temblando,shaking
dragones,Dragons
but,but
ferrocarril,railway
súbete,get on
leíste,You read
agradecerle,thank you
woody,Woody
asustar,frighten
mantengo,I maintain
querrán,They will want
trofeo,trophy
espeluznante,creepy
crecen,They grow
prácticas,practices
bares,pubs
stevens,Stevens
causando,causing
sonia,Sonia
echarme,throw me
cifras,Figures
enséñame,teach me
polonia,Poland
cachorro,puppy
aumenta,increases
fractura,fracture
revisado,reviewed
roberts,Roberts
guante,glove
muros,Walls
fu,fu
uniformes,Uniforms
confiado,trusted
recordarlo,Remember it
rotos,Broken
leyó,read
mostrando,showing
acompañarme,accompany
toquen,touch
acordado,agreed
apuro,hurry
pañales,diapers
sonando,dreaming
comiste,You ate
presos,prisoners
otto,Otto
tomada,Taken
mínima,minimal
contárselo,Tell it
incluido,included
rindo,rindo
enseñé,I taught
opuesto,opposite
parecería,it would seem
necesitaría,would need
catalina,Katherine
pito,whistle
follar,fuck
hamilton,Hamilton
sesenta,sixty
balcón,balcony
jefferson,Jefferson
camilla,stretcher
bauer,Bauer
sirva,serve
llueve,Rains
paloma,dove
irlanda,Ireland
ático,penthouse
homicida,murderer
dañado,damaged
preparen,Prepare
cálculos,calculations
sinvergüenza,scoundrel
rusty,Rusty
hablábamos,We talked
calvin,Calvin
trozos,pieces
granada,grenade
filas,Rows
baúl,trunk
inventar,to invent
impide,prevents
not,not
llover,to rain
falló,failure
tanner,Tanner
cody,Cody
sirviente,servant
rechazar,decline
funciones,Functions
June,June
ocurren,They occur
instalación,facility
llegaría,would arrive
verificar,check
abuelos,grandparents
bruto,rough
teorías,Theories
separar,pull apart
crío,child
publicar,post
afectado,affected
alcanzado,reached
estabais,You were
vivian,they lived
tatuajes,tattoos
clásica,classic
prestar,to loan
consiguen,they get
deténganse,stop
acondicionado,conditioned
verduras,vegetables
digital,digital
dirigen,direct
archer,Archer
imperial,imperial
t.,t.
comprobarlo,Check it
emboscada,ambush
finanzas,finance
recta,straight
enviamos,we send
disponibles,available
agradecería,appreciate
llévalo,carry it
soga,rope
mudo,Mute
apodo,Nickname
intelectual,intellectual
stephanie,Stephanie
courtney,Courtney
paisaje,scenery
surgió,It emerged
excepcional,exceptional
brennan,Brennan
fletcher,Fletcher
pub,pub
dirijo,I direct
lesión,injury
marvin,Marvin
empujar,Push
acabemos,Let's end
fuma,smokes
suicidarse,commit suicide
regina,Regina
novias,Brides
matones,thugs
redes,networks
encendida,On
mátame,kill me
entorno,environment
expectativas,expectations
hablabas,You talked
burt,BURT
cambiaría,would change
conseguirte,get you
explicarle,Explain
theo,the O
bastón,walking stick
explico,I explain
canales,channels
armar,to assemble
preparación,preparation
carlo,Carlo
garcía,Garcia
neumáticos,tires
pedirme,Ask me
alá,to
participación,stake
atacando,attacking
vientos,winds
usada,used
hablara,to talk to
verga,cock
estudiado,studied
llamara,call to
cha,cha
cd,CD
avanzando,going forward
botes,boats
encerrada,locked
ayudaste,You helped
escondida,hidden
gordos,Gordos
salidas,Departures
leones,lions
garras,claws
pleno,full
lamentable,regrettable
perfectos,Perfect
acompaña,Accompany
promoción,promotion
televisor,TV
masacre,slaughter
moveos,Moveos
llegaba,It arrived
jet,jet
desperdicio,waste
queen,what in
detendrá,It will stop
quedarán,They will remain
importará,It will import
margarita,Daisy flower
chau,bye
devuelve,bring back
peluca,wig
inspección,inspection
cansados,tired
cosquillas,tickle
factor,factor
recientes,Recent
trece,thirteen
violín,fiddle
navegar,browse
picnic,picnic
beckett,Beckett
incómoda,uncomfortable
patrones,Patterns
examinar,review
lazos,Ties
mrs,MRS
chantaje,blackmail
alquilar,rent
durmió,he slept
artie,Artie
enseñe,Teach
humanas,human
negativa,negative
talentos,talents
cory,Cory
futura,future
melodía,melody
entierro,burial
sentirá,will feel
permitirá,will allow
reza,Pray
cambiamos,we changed
carajos,hell
an,An
fijado,fixed
urgencia,urgency
milla,mile
plomo,lead
deb,Deb
destruye,destroy
únicamente,only
bufete,office
detroit,Detroit
aparta,depart
evelyn,Evelyn
conrad,Conrad
creería,I would believe
localización,location
hogares,homes
klaus,Klaus
casaste,You housed
envuelto,wrapped
dexter,dexter
dinamita,dynamite
avanza,get moving
porfavor,please
madura,mature
constitución,Constitution
cuñada,sister-in-law
disparaste,You triggered
sabés,you know
arturo,Arthur
convenció,convinced
hee,Hee
tronco,trunk
there,there
empezaré,I will start
aplicación,app
todopoderoso,almighty
gray,Gray
monja,nun
encontrada,found
campesinos,farmers
herramienta,tool
lake,Lake
zoológico,Zoo
kane,Kane
insistió,insisted
creador,creator
monje,monk
convierta,Convert
spock,Spock
pertenecía,It belonged
presentarme,introduce myself
no.,No.
perdería,I would lose
cagar,shit
ganará,will win
burns,Burns
roman,Roman
logra,achieves
controles,Controls
parlamento,parliament
clavo,nail
utilizó,used
alumno,pupil
informante,informant
perderé,I will lose
ponle,Put it
down,Down
túneles,tunnels
furiosa,Furious
ivan,Ivan
xena,Xena
apunto,I point
esperándote,waiting for you
artificial,artificial
cortas,short
abandona,Abandon
cuidados,care
hills,Hills
terrorismo,terrorism
arrancar,start up
carolina,Carolina
elegiste,You chose
misiones,missions
masculino,male
crack,crack
soporte,support
pólvora,gunpowder
perderás,You will lose
documental,documentary film
lazo,ribbon
jae,Jae
mortales,mortals
nicholas,Nicholas
tocan,They touch
corrí,I ran
hallamos,We find
gol,goal
dificultad,difficulty
institución,institution
lemon,Lemon
intimidad,privacy
hacerlos,do them
rescatar,rescue
podrias,could you
recuerdes,Remember
mascotas,pets
just,Just
avanzada,advanced
incorrecto,incorrect
invertir,invest
costar,Cost
morfina,morphine
creencias,beliefs
banquete,feast
llamarle,to call him
pearl,Pearl
hastings,Hastings
enfoque,approach
enamoré,I fell in love
spike,Spike
joya,jewel
gancho,hook
escribiré,I will write
causas,Causes
gallinas,chickens
pretendía,intended
deseado,wanted
descubrieron,They discovered
sugiriendo,suggesting
perdonado,forgiven
intervención,intervention
brady,Brady
conquistar,to conquer
valía,It was worth
billones,Billion
colorado,Colorado
post,post
east,East
capilla,chapel
ofreciendo,offering
espléndido,gorgeous
lucky,Lucky
reflejo,reflection
suavemente,gently
avanzado,advanced
deberíais,You should
creyendo,believing
reciben,They receive
subo,I go up
manuel,Manuel
duerma,Sleep
contador,counter
sexualmente,sexually
necesitaban,They needed
carruaje,carriage
terminando,ending
lote,batch
champaña,champagne
palomitas,Popcorn
registrar,to register
quedate,stay
detenerlos,stop them
agresivo,aggressive
grites,shouts
mariscal,marshal
gavin,Gavin
brick,Brick
zumo,juice
velo,veil
invité,I invited
virtud,virtue
chandler,Chandler
afortunados,lucky ones
nueces,walnuts
soda,soda
bájate,Get down
matón,bully
continente,continent
congresista,congressman
financiero,financial
brody,Brody
pretendo,I intend
colocado,placed
mantenerla,keep it
eco,echo
oriental,Oriental
llevarlos,Take them
valiosa,valuable
quito,Quito
ernie,Ernie
pelicula,film
karma,karma
descuida,don't worry
probabilidad,probability
fraternidad,fraternity
dirigido,managed
expedición,expedition
bestias,Beasts
encargarme,I take care
comprueba,check
explicaciones,Explanations
tumbas,Tombs
industrial,industrial
agnes,Agnes
amos,masters
estupido,stupid
napoleón,Napoleon
dudar,doubt
cómico,funny
limpios,clean
unirte,join
chicle,bubble gum
e.,and.
tocino,bacon
respetable,respectable
brett,Brett
encontrarlos,find them
federación,federation
obliga,forces
miento,I lie
descarga,download
corren,They run
wang,Wang
encontrara,will find
leña,firewood
bond,Bond
sylvia,Sylvia
abraham,Abraham
religiosa,religious
perderá,will lose
ilusiones,delusions
saldría,It would come out
analizar,analyze
perdidas,losses
chelsea,Chelsea
conocimientos,knowledge
estreno,premiere
manteniendo,Keeping
cosita,little thing
peste,plague
podia,could
software,software
pasajero,passenger
frenos,brakes
experimentar,to experience
perderemos,we will lose
paja,straw
caballería,chivalry
aquél,that
arruinaste,You ruined
herr,Herr
cortina,curtain
queramos,Let's want
puñetazo,punch
habiendo,having
rodney,Rodney
odiar,hate
hugh,Hugh
hostia,host
termines,You finish
frasier,Frasier
confirma,Confirm
psicología,psychology
finch,Finch
schmidt,Schmidt
delgada,slim
honestos,honest
prepararé,I will prepare
tomarse,take
calzoncillos,underpants
despidieron,They fired
sidney,Sidney
definición,definition
anton,Anton
cocinando,cooking
difunto,deceased
fugitivo,fugitive
violenta,violent
cerrando,closing
cicatrices,scars
donovan,Donovan
excelentes,excellent
danielle,Danielle
enfrentarse,face
conejos,rabbits
preciosas,Precious
eramos,We were
grecia,Greece
asegurado,insured
actúas,you act
artillería,artillery
panel,panel
desarrollar,develop
asesor,adviser
séptimo,seventh
bando,Bando
declaro,I declare
south,South
resfriado,a cold
devuelto,Returned
tablero,board
bradley,Bradley
abandonada,abandoned
archie,Archie
turnos,shifts
sesos,brains
movernos,move
viena,Vienna
quitaron,They removed
confíe,trust
atraparlo,catch it
sombreros,Hats
oxford,Oxford
relajarte,relax
michel,Michel
nobles,noble
ética,ethics
apoya,support
munición,ammunition
táctica,tactic
perderlo,lose it
atacan,They attack
recordaba,remembered
admite,admits
comas,Comas
millonario,millionaire
sobrevivientes,Survivors
éso,it's
frio,cold
involucrados,involved
fumo,I smoke
establecido,established
aprieta,squeeze
destruida,destroyed
payasos,clowns
amenazando,threatening
bandidos,bandits
whoo,WHOO
estupideces,crap
cruza,crosses
llámalo,call it
sofía,Sofia
provecho,advantage
trataron,They treated
envían,They send
day,Day
perras,Bitches
botín,swag
rechazo,rejection
entenderá,will understand
donante,donor
avisado,warned
exhibición,exhibition
consiguieron,They got
candidatos,candidates
maravillosos,wonderful
vitales,vital
genética,genetics
venecia,Venice
ram,RAM
muestre,show
paranoico,paranoid
lynn,Lynn
diciéndome,telling me
silencioso,silent
casaré,I will marry
sucias,dirty
hierbas,herbs
ash,Ash
empezaba,It started
insignificante,insignificant
wally,Wally
consecuencia,consequence
marchado,left
suspira,sighs
doncella,maid
conocernos,know each other
aspectos,aspects
girl,Girl
discutimos,we discuss
conserje,concierge
letal,lethal
arregló,arrangement
explicarme,Explain
chang,CHANG
chen,Chen
hormigas,ants
fechas,dates
dvd,DVD
escolta,shooting guard
laurel,laurel
valla,fence
mayordomo,Butler
claude,Claude
deportivo,sports
arquitecto,architect
mordió,bite
jacques,Jacques
apuntando,pointing
guardas,you keep
establo,barn
asombrosa,amazing
gilbert,Gilbert
religioso,religious
willy,Willy
latas,cans
traerla,bring it
suministro,supply
aislamiento,isolation
perlas,pearls
cargamento,cargo
alrededores,surroundings
entendía,I understood
cristina,Cristina
saltando,jumping
pensaban,They thought
p.,p.
obtuve,I obtained
pondrás,You will put
corporal,bodily
realista,realistic
italiana,Italian
embarazoso,embarrassing
incumbencia,incumbency
monta,ride
ofrecerte,offer you
helados,ice creams
apos,Ap
cuestiones,issues
admirador,fan
ayudara,help to
montado,mounted
prudente,prudent
generosa,generous
fenomenal,phenomenal
acusa,accuses
comprarme,Buy me
regresaste,You come back
barbacoa,barbecue
célula,cell
juguemos,Let's play
rodando,rolling
caigo,I fall
asustando,scaring
sabrías,You'd know
celebrarlo,celebrate it
decepción,disappointment
representación,representation
costumbres,customs
pérdidas,losses
gotas,drops
carbono,carbon
moverte,move
arde,burn
viví,I lived
demandas,demands
rogers,Rogers
semestre,semester
javier,Javier
miramos,We look
recibes,You receive
cristiana,Christian
hacienda,tax authorities
disparan,They shoot
género,gender
cat,cat
wall,Wall
refresco,soda
interruptor,switch
conducía,I was driving
halcón,hawk
mudarse,move
coloca,Place
codo,elbow
valentía,courage
promete,promises
pipa,pipe
sustancia,substance
posterior,later
was,was
atrapó,caught
envíen,Send
brisa,breeze
maravillosas,wonderful
reparto,distribution
forenses,Forensic
taberna,tavern
deshacerme,undo
ratones,mice
aleluya,Hallelujah
comunicado,release
seguimiento,tracing
discreción,discretion
gritó,scream
pulgar,thumb
comprensión,comprehension
retroceder,back
originales,original
disfraces,Costumes
frasco,jar
arreglaremos,We will fix
tequila,tequila
perdonen,Forgive
bernie,Bernie
pidas,ask
decís,you say
permítanme,Let me
deberiamos,we should
planear,to plan
ocúpate,Occupy
es-,it is-
volved,Return
relojes,Watches
lider,Leader
convento,convent
tráelo,bring it
regaló,gift
coges,COES
insulto,insult
paces,PACES
cargada,loaded
jared,Jared
kid,Kid
coña,Coña
lloviendo,raining
vigilante,vigilant
metida,stuck
cálido,warm
pero-,but-
abras,Abras
robada,stolen
gabinete,cabinet
excursión,excursion
filete,fillet
acepté,I accepted
dante,Dante
rich,Rich
desconocidos,strangers
perteneces,You belong
ésas,those
mecanismo,mechanism
atiende,attends
liv,Liv
invento,invention
dorada,golden
seguirán,They will continue
exitoso,successful
fronteras,borders
alterado,altered
pulmón,lung
ellis,Ellis
frases,phrases
mostrador,counter
precisión,precision
z,z
conste,conste
laurie,Laurie
camisas,shirts
bromeaba,He joked
convierten,convert
manicomio,mental hospital
freno,Brake
hondo,deep
cynthia,Cynthia
america,America
dispares,Type
basurero,dump
querés,You want
mini,mini
abriendo,Open
pensara,will think
separarnos,separate us
ábrelo,open it
retrocedan,They go back
pertenezco,I belong
infiel,unfaithful
cualidades,qualities
provoca,causes
rodea,surrounds
favoritas,Favoritas
mataran,They will kill
resolverlo,work it out
respeta,respect
comprador,buyer
domicilio,home
reduce,reduce
obedecer,obey
quemaduras,Burns
levanten,Lift
antoine,Antoine
juntar,put together
arrepiento,I regret
moverme,move
hyun,Hyun
bóveda,vault
gimnasia,gym
sirvientes,servants
respecta,concern
suéltala,Sleel it
baxter,Baxter
presentarles,present them
conectados,connected
trayendo,Bringing
iván,Ivan
levanto,I raise
doris,Doris
privados,private
antepasados,ancestors
sacrificios,sacrifices
fantasías,fantasies
mantendrá,will keep
conclusiones,Conclusions
confirmación,confirmation
traidores,traitors
residente,resident
joshua,Joshua
gemelas,Twin
dibujar,draw
emocionalmente,emotionally
violar,rape
dirigida,directed
cangrejo,crab
burbuja,bubble
ignorante,ignorant
sesiones,sessions
comparación,comparison
ligeramente,slightly
now,Now
ejecutar,run
ciegas,Blind
alberto,Alberto
proviene,comes
dolió,did it hurt
ch00ffff,CH00FFFF
parcial,partial
empacar,pack
victima,victim
sentamos,We sit down
católica,Catholic
creían,They believed
mocoso,brat
semilla,seed
ring,Ring
chatarra,Scrap
hablarlo,Speak it
pascua,Easter
sadie,Sadie
vé,go
golpearon,They hit
cómodos,comfortable
aceptaré,I will accept
acercarme,approach
juegues,play
bert,Bert
dicha,bliss
afirma,it states
hostil,hostile
calvo,bald
cintura,waist
tomara,it will take
separamos,We separate
sincronización,synchronization
barriga,belly
disfruto,I enjoy
survivor,Survivor
suprema,Supreme
despegar,take off
monitor,display
globos,Balloons
mandaré,I will send
vagón,wagon
régimen,regime
bates,Bates
ward,Ward
huracán,hurricane
conferencias,conferences
cera,wax
mirarte,look at you
protegerla,protect it
aroma,smell
enfrenta,Face
curado,cured
interpretar,interpret
paraguas,umbrella
bloqueado,locked
misil,missile
ensayos,essays
peligrosas,dangerous
declaró,declared
pasemos,Let's pass
buffy,buffy
irónico,ironic
busquemos,Let's look for
paradero,whereabouts
esther,Esther
rechazó,rejection
aprobado,passed
desesperadamente,desperately
iros,Go
pagaron,They paid
cocinera,cook
felicito,I congratulate
agáchate,get down
gerald,Gerald
führer,Führer
robinson,Robinson
renuncio,I quit
apretado,tight
serias,serious
escogido,selected
acompañante,companion
catorce,fourteen
liderazgo,leadership
atlanta,Atlanta
fabulosa,Fabulosa
devuélveme,give me back
sensacional,sensational
ganadores,Winners
olla,cooking pot
cyrus,Cyrus
guarde,save
traicionó,betrayed
ocupación,occupation
hablaban,They talked
lloras,You cry
bragas,panties
obstáculo,obstacle
inodoro,toilet
denle,Give him
terraza,terrace
eternamente,eternally
patricia,Patricia
stacy,Stacy
unica,only
estancia,stay
confesó,confessed
molestias,inconvenience
desarrollado,developed
suelte,release
enfades,angry
american,American
éxtasis,ecstasy
joon,Joon
tranquilamente,quietly
elsa,Elsa
colchón,mattress
escoge,Choose
formulario,form
profeta,prophet
camille,Camille
world,World
realizado,done
espuma,foam
glen,Glen
huido,fled
ramas,branches
fija,fixed
morimos,We die
cuarentena,quarantine
informó,reported
conocían,They knew
mostrarles,show them
song,Song
pala,shovel
entregas,deliveries
acusada,accused
exagerando,exaggerating
recorrer,travel
acabando,ending up
interpretación,interpretation
impaciente,impatient
carreteras,roads
mostrarme,show me
precaución,caution
pastilla,tablet
peleamos,We fight
perdon,forgiveness
viajado,traveled
tardaré,It will take
metieron,They put
administrador,administrator
eleanor,Eleanor
susie,Susie
bum,Bum
latín,Latin
fanny,Fanny
cristales,crystals
francotirador,sniper
interferir,to interfere
garantizar,to guarantee
callada,quiet
cuchara,spoon
casero,home
nasa,pot
billar,billiards
desprecio,contempt
discursos,Speeches
descansando,Resting
peinado,hairstyle
mola,cool
juvenil,youth
cogiendo,taking
masiva,Massive
derribar,shoot down
anfitrión,host
tutor,tutor
agujas,needles
iniciales,initials
fino,fine
kilo,kilo
venus,Venus
pollos,Chickens
bolos,bowling
elijo,I choose
recordaré,I will remember
ingenioso,witty
cuaderno,notebook
coinciden,They coincide
medicamento,medicine
burton,Burton
comprarte,buy you
herman,Herman
walsh,Walsh
públicos,public
oveja,sheep
resultar,result
mande,What
máscaras,More expensive
impresionar,impress
gases,Gases
acabé,I ended
kung,Kung
trabajadora,worker
asado,roast
tímida,Shy
inmediata,immediate
data,data
oz,oz
sátur,SOLTUR
resaca,hangover
ángela,Angela
conocerlos,know them
cadera,hip
mérito,merit
got,GOT
compañia,company
ventajas,advantage
santidad,holiness
cancelado,cancelled
ninja,Ninja
lin,Lin
seguid,follow
deprimente,depressing
monty,monkey
blues,blues
contamos,We count
defensor,advocate
sentó,sat
villano,villain
soviética,Soviet
grand,Grand
fort,Fort
perdonarme,forgive me
universitario,academic
capitan,captain
optimista,optimistic
protesto,protest
mejorado,improved
keller,Keller
palma,palm
experimentado,experienced
asegúrese,Make sure
reemplazar,replace
luchado,fought
pegarle,hit him
basa,base
anteojos,glasses
yate,I already
estropeado,spoiled
g.,g.
cobre,copper
superarlo,overcome it
mejilla,cheek
proceder,proceed
phoenix,Phoenix
cortando,cutting up
unirme,join
martín,Martin
significaría,would mean
they,They
creerás,You will believe
pica,pica
párate,stand up
palanca,lever
merecido,deserved
firmas,firms
acosté,I laughed
cooperar,cooperate
conteste,Answer
tramando,plotting
llegarás,You will arrive
esclava,slave
enterar,find out
jerusalén,Jerusalem
ando,I'm
look,look
hazle,make her
referencias,references
técnicos,technicians
atrevido,bold
investigadores,researchers
práctico,practical
reciba,Receive
forzado,forced
consideración,consideration
ganarse,earn
cebolla,onion
vivían,they lived
apropiada,appropriate
levantarte,get up
experta,Expert
cogerlo,take it
condenados,convicted
duermas,Sleep
efectivamente,effectively
limusina,limousine
ancestros,ancestors
superficial,superficial
rebelión,rebellion
motocicleta,motorcycle
tardado,late
sede,campus
abrimos,We open
ava,Av
póquer,Poquer
mide,measure
escuchame,listen to me
pagos,Payments
exclusiva,exclusive
cría,breeding
je,Heh
mudar,move
culos,asses
lesbianas,lesbians
mirarlo,Look at it
pusiera,put
està,is
torno,turnstile
denver,Denver
sacaremos,We will take out
golpeé,I hit
tentación,temptation
coman,eat
deberás,You must
callie,Callie
judith,Judith
sermón,sermon
dramático,dramatic
sutil,subtle
localizado,located
fanático,fanatic
cuerno,horn
franz,Franz
sillón,armchair
eduardo,Eduardo
libra,pound
suecia,Sweden
confiable,trustworthy
detén,stop
autobuses,Buses
copiado,copied
buscó,I search
cantidades,amounts
estrictamente,strictly
digitales,digital
surf,surf
nadia,Nadia
trigo,wheat
comunicarse,communicate
precisa,Precise
acercan,They approach
recomendación,recommendation
activos,active
siguieron,They followed
chao,bye
timmy,Timmy
tanya,Tanya
detenerte,stop
milán,Milan
trajimos,We brought
pretendes,You pretend
d.c.,D.C.
abres,You open
escáner,scanner
daban,They gave
joo,Joo
enseñaron,They taught
recogiendo,Collecting
nudo,knot
ingredientes,ingredients
baltimore,Baltimore
mentales,mental
disculpan,Excuse me
veros,see you
asusté,I scared
félix,Felix
olvidemos,Let's forget
concejal,councilor
dental,dental
potter,Potter
suspendido,discontinued
suéter,sweater
entrenando,training
mudarme,move
comprarle,Buy you
dinosaurios,Dinosaurs
dirigía,He directed
perpetua,life
ofrecí,I offered
punk,punk
molestó,upset
cuadras,blocks
traía,brought
ríos,rivers
alaska,Alaska
mexicano,Mexican
arroyo,stream
seríamos,we would be
novedades,News
abuelita,granny
evacuación,evacuation
suero,serum
matthews,Matthews
abren,open
ciegos,Blind
sopla,blows
amorosa,loving
quemando,burning
confiaba,I trusted
tenso,tense
ofendido,insulted
ballenas,Whales
posada,Hostal
libera,releases
fernando,Fernando
pieles,Skins
tremenda,Tremendous
píldora,pill
country,Country
unió,Unió
creativo,creative
sacrificar,sacrifice
escocés,Scottish
casamiento,marriage
bandido,bandit
crucial,crucial
yu,Yu
filme,film
meten,put
pónganse,Put on
parados,unemployed
summer,Summer
dominar,to dominate
infinito,infinite
culpabilidad,culpability
escondió,hid
carteles,posters
marqués,marquis
escritores,writers
gregory,Gregory
astronauta,astronaut
pimienta,Pepper
mandíbula,jaw
langosta,Locust
lastima,pity
asustes,scares
kat,kat
notable,remarkable
cultural,cultural
previamente,previously
fideos,noodles
preparo,I prepare
shelly,Shelly
rupert,Rupert
desaparezca,disappear
mantenernos,Keep us
sacan,They take out
relevante,relevant
musica,music
respetos,Respect
químico,chemical
duermen,They sleep
oponente,opponent
hallado,found
hércules,Hercules
sujeta,subject
supongamos,Suppose
decano,dean
atrapa,Catch
at,AT
louie,Louie
relajarse,chill out
asustados,scared
hipócrita,hypocrite
déjenlo,Leave it
unida,United
bailarín,dancer
apretar,squeeze
evita,avoid
camisetas,Tshirts
ancho,width
temen,They fear
quitas,QUITAS
arruinando,ruining
natal,native
ajo,Garlic
adoran,They worship
evitando,avoiding
angustia,distress
consiste,consists
andré,André
fran,Fran
amé,I loved
shin,Shin
definitiva,definitive
nerviosos,Nervous
amenazado,threatened
wesley,Wesley
creamos,we create
desaparecidos,missing
informa,Inform
relleno,filling
pedo,fart
documentación,documentation
zombi,zombie
decido,I decide
